Order_ID,Order_Date,Customer_ID,Customer_Name,City,State,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Customer_Type
ORD00078,2023-10-24,CUST0010,Aditya Singh,Lucknow,Uttar Pradesh,North,SPORTS,Yoga Mat,6,853.49,0.25,3840.71,2966.24,874.47,Credit Card,Returning
ORD00040,2023-12-18,CUST0087,Pooja Verma,Hyderabad,Telangana,South,Books,Fiction Novel,8,694.04,0,5552.32,3558.9,1993.42,Debit Card,Returning
ORD01496,2024-01-28,CUST0342,Rahul Chauhan,Indore,Madhya Pradesh,Central,electronics,Power Bank 10000mAh,7,2366.97,0.2,13255.03,9646.22,3608.81,Credit Card,New
ORD00288,2023-11-04,CUST0332,Aditya Kapoor,Ahmedabad,Gujarat,West,Electronics,Power Bank 10000mAh,7,2254.87,0,15784.09,11964.51,3819.58,Credit Card,Returning
ORD00380,2024-10-16,CUST0372,Kabir Mehta,Bhopal,Madhya Pradesh,Central, Grocery,Basmati Rice 5kg,4,870.88,0.2,2786.82,2178.95,607.87,Debit Card,Returning
ORD00012,2023-03-24,CUST0547,Neha Chauhan,Bengaluru,Karnataka,South,Home and Kitchen,Ceramic Mug Set,1,1001.7,0.1,901.53,720.64,180.89,UPI,Returning
ORD00430,2024-09-27,CUST0172,Kabir Yadav,Mumbai,Maharashtra,West, Electronics,USB-C Charger,7,2996.95,0.05,19929.72,13876.86,6052.86,Cash on Delivery,Returning
ORD00024,2023-08-27,CUST0152,  Karan Verma  ,Ahmedabad,Gujarat,West,Sports,Football,3,2470.31,0,7410.93,4279.68,3131.25,UPI,New
ORD00709,2024-07-19,CUST0195,Neha Sharma,Bhubaneswar,Odisha,East,Grocery,Cooking Oil 1L,1,285.96,0.25,214.47,142.85,71.62,Cash on Delivery,New
ORD00887,2024-10-17,CUST0053,Riya Reddy,Chennai,Tamil Nadu,South,Sports,Skipping Rope,5,1992.25,0.2,7969.0,5500.11,2468.89,Debit Card,New
ORD01633,2023-05-12,CUST0196,Neha Verma,Hyderabad,Telangana,South,Beauty,Moisturizer Cream,2,335.19,0,670.38,424.21,246.17,Cash on Delivery,New
ORD00281,2023-06-24,CUST0154,Pooja Mehta,Delhi,Delhi,North,Grocery,Cooking Oil 1L,1,476.62,0.25,357.47,222.42,135.05,Credit Card,New
ORD00199,2024-08-21,CUST0006,Simran Chauhan,Jaipur,Rajasthan,North, Beauty,Moisturizer Cream,6,576.5,0.1,3113.1,2093.99,1019.11,Cash on Delivery,Returning
ORD00521,2023-04-16,CUST0515,Ishaan Mehta,Kolkata,West Bengal,East,clothing,Running Shoes,3,688.95,0,2066.85,1278.28,788.57,Credit Card,New
ORD00882,2024-08-03,CUST0189,Sai Verma,Mumbai,Maharashtra,West,Grocery,Green Tea Pack,8,886.97,0,7095.76,5471.22,1624.54,Credit Card,Returning
ORD00025,2023-09-01,CUST0017,Riya Das,Delhi,Delhi,North,Home & Kitchen,Storage Container Set,2,1168.36,0.15,1986.21,1347.27,638.94,UPI,Returning
ORD00187,2024-09-19,CUST0161,Aditya Nair,Hyderabad,Telangana,South,grocery,Almonds 500g,2,775.29,0.15,1317.99,1044.55,273.44,UPI,New
ORD01283,2023-02-10,CUST0012,Neha Sharma,Mumbai,Maharashtra,West,Home and Kitchen,Storage Container Set,7,1284.67,0.1,8093.42,5213.65,2879.77,Credit Card,New
ORD00732,2023-02-05,CUST0148,Isha Reddy,Bhopal,Madhya Pradesh,Central,Beauty,Hair Serum,3,225.54,0.05,642.79,368.34,274.45,UPI,New
ORD01089,2023-08-25,CUST0247,Priya Gupta,Bengaluru,Karnataka,South,Books,Fiction Novel,3,400.67,0,1202.01,684.47,517.54,Net Banking,Returning
ORD01090,,CUST0456,Myra Mehta,Pune,Maharashtra,West,ELECTRONICS,Bluetooth Speaker,1,787.52,0,787.52,452.62,334.9,Cash on Delivery,New
ORD01487,2023-04-17,CUST0463,Priya Yadav,Chennai,Tamil Nadu,South,beauty,Sunscreen SPF50,6,240.44,0.2,1154.11,654.06,500.05,UPI,New
ORD00201,2024-09-25,CUST0010,Aditya Singh,Pune,Maharashtra,West,books,Cook Book,4,676.39,0.15,2299.73,1484.12,815.61,UPI,Returning
ORD01022,2023-04-06,CUST0185,Saanvi Iyer,Indore,Madhya Pradesh,Central, Clothing ,Running Shoes,7,454.56,0,3181.92,2493.15,688.77,Cash on Delivery,Returning
ORD00937,2023-11-15,CUST0127,Ishaan Verma,Indore,Madhya Pradesh,Central,SPORTS,Skipping Rope,5,718.44,0.25,2694.15,1712.77,981.38,UPI,New
ORD00458,2024-02-18,CUST0307,Ananya Patel,Jaipur,Rajasthan,North,Sports,Skipping Rope,3,552.49,0.15,1408.85,974.99,433.86,Cash on Delivery,Returning
ORD00429,2023-03-27,CUST0513,Ananya Verma,Noida,Uttar Pradesh,North,Grocery,Green Tea Pack,3,802.82,0.2,1926.77,1522.8,403.97,Cash on Delivery,Returning
ORD01336,2024-12-07,CUST0361,Priya Nair,Jaipur,Rajasthan,North, Clothing ,Denim Jeans,2,1488.85,0.15,2531.04,1884.92,646.12,Debit Card,New
ORD01312,2023-08-13,CUST0439,Rahul Singh,Ahmedabad,Gujarat,West,Home & Kitchen,Steel Water Bottle,5,782.23,0,3911.15,2312.96,1598.19,Debit Card,Returning
ORD00248,2024-01-26,CUST0125,Aadhya Nair,Ahmedabad,Gujarat,West,Books,Cook Book,8,284.94,0.05,2165.54,1440.54,725.0,UPI,New
ORD01772,2024-04-17,CUST0329,Ananya Iyer,Indore,Madhya Pradesh,Central,Grocery,Cooking Oil 1L,7,784.45,0.1,4942.04,3657.26,1284.78,Credit Card,Returning
ORD00690,2024-08-10,CUST0448,  Vivaan Mehta  ,Lucknow,Uttar Pradesh,North,Books,Children Story Book,1,481.54,0.1,433.39,267.91,165.48,Net Banking,New
ORD01485,2024-09-28,CUST0147,Simran Reddy,Noida,Uttar Pradesh,North,ELECTRONICS,USB-C Charger,4,668.13,0.2,2138.02,1523.81,614.21,Net Banking,Returning
ORD00774,2024-11-28,CUST0408,Riya Gupta,Lucknow,Uttar Pradesh,North,sports,Football,5,448.53,0.05,2130.52,1677.9,452.62,Cash on Delivery,Returning
ORD00621,2023-02-25,CUST0421,Aarav Singh,Bhubaneswar,Odisha,East,sports,Football,3,2134.28,0.1,5762.56,4238.23,1524.33,Credit Card,New
ORD00567,2023-05-10,CUST0402,  Neha Iyer  ,Indore,Madhya Pradesh,Central, Grocery,Green Tea Pack,3,952.83,0,2858.49,1590.49,1268.0,UPI,New
ORD00215,2023-12-20,CUST0494,Simran Das,Bhopal,Madhya Pradesh,Central,Sports,Skipping Rope,8,579.89,0.1,4175.21,2517.15,1658.06,Credit Card,New
ORD01353,2024-02-06,CUST0255,Priya Kapoor,Kolkata,West Bengal,East,Books,Cook Book,8,,0.1,,,,UPI,New
ORD00268,2023-11-09,CUST0024,Diya Verma,Jaipur,Rajasthan,North,clothing,Women Kurti,5,1231.96,0,6159.8,4458.26,1701.54,UPI,Returning
ORD00482,2023-04-02,CUST0353,Vihaan Nair,Indore,Madhya Pradesh,Central,Cloths,Formal Shirt,7,,0,,,,Net Banking,New
ORD00808,2024-07-03,CUST0193,Vihaan Das,Bhopal,Madhya Pradesh,Central,SPORTS,Yoga Mat,1,1890.64,0.1,1701.58,1041.46,660.12,Net Banking,Returning
ORD00319,2023-02-08,CUST0273,Riya Mehta,Delhi,Delhi,North,books,Cook Book,8,411.98,0,3295.84,2257.76,1038.08,UPI,Returning
ORD01150,2023-10-12,CUST0216,Riya Kapoor,Mumbai,Maharashtra,West,electronics,Bluetooth Speaker,5,2502.37,0,12511.85,7559.61,4952.24,Credit Card,New
ORD00775,2023-02-06,CUST0112,Aditya Yadav,Pune,Maharashtra,West,Clothing,Winter Jacket,2,709.98,0.25,1064.97,782.31,282.66,Net Banking,New
ORD00938,2023-06-24,CUST0162,Priya Verma,Noida,Uttar Pradesh,North,SPORTS,Skipping Rope,4,1236.97,0.2,3958.3,2253.01,1705.29,Debit Card,New
ORD00244,2023-10-27,CUST0008,Rohit Reddy,Hyderabad,Telangana,South,Home & Kitchen,Ceramic Mug Set,7,712.18,0.2,3988.21,3019.5,968.71,Credit Card,Returning
ORD00210,2024-11-26,CUST0492,Kavya Chauhan,Chennai,Tamil Nadu,South,beauty,Lipstick,2,239.62,0.1,431.32,329.82,101.5,Credit Card,New
ORD01176,2024-07-05,CUST0273,Riya Mehta,Noida,Uttar Pradesh,North,Grocery,Cooking Oil 1L,8,959.87,0,7678.96,4899.84,2779.12,Cash on Delivery,Returning
ORD01686,2024-10-11,CUST0329,  Ananya Iyer  ,Noida,Uttar Pradesh,North, Clothing ,Winter Jacket,2,1584.29,0.2,2534.86,1684.1,850.76,Net Banking,New
ORD01338,2023-05-11,CUST0040,Ishaan Kapoor,Bengaluru,Karnataka,South,beauty,Hair Serum,7,325.96,0.15,1939.46,1348.64,590.82,Cash on Delivery,Returning
ORD00031,2024-12-11,CUST0185,Saanvi Iyer,Lucknow,Uttar Pradesh,North,books,Children Story Book,3,627.42,0.2,1505.81,854.39,651.42,UPI,New
ORD01288,2023-02-15,CUST0106,Vihaan Mehta,Kolkata,West Bengal,East,Grocery,Basmati Rice 5kg,2,912.71,0.1,1642.88,1265.89,376.99,Credit Card,New
ORD01313,2023-05-21,CUST0043,Karan Kapoor,Lucknow,Uttar Pradesh,North,books,Self Help Book,7,552.67,0,3868.69,3074.89,793.8,UPI,Returning
ORD00468,2024-01-22,CUST0256,Myra Das,Jaipur,Rajasthan,North,clothing,Men Cotton T-Shirt,,346.51,0.05,,,,UPI,New
ORD01488,2024-10-25,CUST0057,Diya Kapoor,Bengaluru,Karnataka,South,Books,Fiction Novel,4,187.09,0.25,561.27,396.55,164.72,Net Banking,New
ORD00715,2023-11-07,CUST0314,Pooja Gupta,Jaipur,Rajasthan,North,books,Children Story Book,7,458.81,0,3211.67,2378.42,833.25,Net Banking,New
ORD00114,2023-10-13,CUST0065,Saanvi Reddy,Kolkata,West Bengal,East,electronics,USB-C Charger,8,606.68,0.25,3640.08,2482.28,1157.8,Debit Card,Returning
ORD00766,2024-02-03,CUST0120,Pooja Chauhan,Patna,Bihar,East,Sports,Football,3,749.74,0.05,2136.76,1599.39,537.37,UPI,Returning
ORD01845,2023-12-29,CUST0304,Simran Kapoor,Pune,Maharashtra,West,Sports,Cricket Bat,3,977.75,0,2933.25,2284.17,649.08,Cash on Delivery,Returning
ORD00091,2024-04-05,CUST0095,Kabir Iyer, Hyderabad,Telangana,South,Books,Fiction Novel,1,629.49,0.05,598.02,400.58,197.44,Debit Card,Returning
ORD00059,2024-03-31,CUST0328,Simran Verma,Patna,Bihar,East,Home and Kitchen,Non-Stick Pan,5,1357.73,0,6788.65,5080.79,1707.86,Cash on Delivery,New
ORD00810,2023-04-21,CUST0467,Kabir Mehta,Lucknow,Uttar Pradesh,North, Clothing ,Denim Jeans,3,847.77,0,2543.31,1950.55,592.76,Cash on Delivery,Returning
ORD01041,2024-02-02,CUST0007,Priya Verma,Ahmedabad,Gujarat,West,Sports,Yoga Mat,7,1305.76,0,9140.32,5474.79,3665.53,UPI,New
ORD00186,2023-02-17,CUST0322,Karan Mehta,Mumbai,Maharashtra,West,Books,Children Story Book,2,387.07,0.25,580.61,369.52,211.09,Net Banking,New
ORD01887,2024-01-05,CUST0117,Kabir Iyer,Pune,Maharashtra,West, Clothing ,Formal Shirt,1,707.93,0.1,637.14,439.94,197.2,Credit Card,Returning
ORD01818,2024-13-40,CUST0427,Rohit Singh,Indore,Madhya Pradesh,Central,Books,Cook Book,5,390.98,0.1,1759.41,1370.94,388.47,Debit Card,New
ORD01110,2024-08-25,CUST0273,Riya Mehta,Delhi,Delhi,North,Beauty,Lipstick,5,619.53,0.05,2942.77,2201.66,741.11,Credit Card,Returning
ORD00135,2023-01-13,CUST0484,Pooja Reddy,Jaipur,Rajasthan,North,Beauty,Moisturizer Cream,1,541.29,0.2,433.03,262.47,170.56,Credit Card,Returning
ORD00408,2024-05-20,CUST0215,Ananya Gupta,Hyderabad,Telangana,South,Electronics,USB-C Charger,6,2126.71,0,12760.26,9591.94,3168.32,Debit Card,Returning
ORD01851,2024-06-27,CUST0482,Aadhya Singh,Noida,Uttar Pradesh,North,electronics,Laptop Stand,3,758.58,0.25,1706.81,1332.5,374.31,UPI,Returning
ORD00771,2024-12-06,CUST0298,Pooja Chauhan,Mumbai,Maharashtra,West,Cloths,Women Kurti,4,931.03,0,3724.12,2193.44,1530.68,Cash on Delivery,New
ORD01741,2023-01-19,CUST0285,Kabir Gupta,Pune,Maharashtra,West, Beauty,Hair Serum,7,350.27,0.2,1961.51,1153.66,807.85,Cash on Delivery,Returning
ORD01446,2023-09-08,CUST0214,Ishaan Mehta,Chennai,Tamil Nadu,South, Clothing ,Men Cotton T-Shirt,3,1616.53,0,4849.59,2999.31,1850.28,Cash on Delivery,Returning
ORD01098,2024-04-15,CUST0099,Karan Iyer,Kolkata,West Bengal,East,Sports,Cricket Bat,1,1698.05,0,1698.05,1110.4,587.65,UPI,Returning
ORD01028,2024-06-23,CUST0070,Priya Kumar,Bengaluru,Karnataka,South,Electronics,Wireless Mouse,4,2995.52,0.05,11382.98,7278.7,4104.28,Cash on Delivery,New
ORD00029,2024-03-18,CUST0382,Vivaan Singh,Ahmedabad,Gujarat,West,Clothing,Running Shoes,6,1438.02,0.2,6902.5,5294.38,1608.12,UPI,Returning
ORD00912,2024-07-08,CUST0007,Priya Verma,Bhopal,Madhya Pradesh,Central,grocery,Cooking Oil 1L,6,189.08,0.05,1077.76,841.95,235.81,Debit Card,New
ORD00239,2023-03-15,CUST0352,Priya Singh,Noida,Uttar Pradesh,North,home & kitchen,LED Table Lamp,7,551.62,0.15,3282.14,2418.85,863.29,Cash on Delivery,Returning
ORD01780,2023-07-27,CUST0452,Karan Mehta,Noida,Uttar Pradesh,North,books,Children Story Book,5,448.62,0,2243.1,1498.36,744.74,UPI,New
ORD00056,2023-02-28,CUST0416,Aarav Chauhan,Jaipur,Rajasthan,North,SPORTS,Cricket Bat,3,2150.94,0.25,4839.61,2703.89,2135.72,UPI,New
ORD01443,2024-08-13,CUST0348,Myra Singh,Bhubaneswar,Odisha,East,clothing,Denim Jeans,7,1138.55,0.1,7172.86,4130.24,3042.62,Net Banking,New
ORD00628,2023-09-22,CUST0283,Priya Mehta,Lucknow,Uttar Pradesh,North,grocery,Cooking Oil 1L,3,231.21,0,693.63,421.84,271.79,UPI,New
ORD01265,2024-11-30,CUST0448,Vivaan Mehta,Kolkata,West Bengal,East,Books,Self Help Book,6,532.34,0,3194.04,1828.14,1365.9,UPI,New
ORD00879,2024-03-04,CUST0241,Myra Iyer,Ahmedabad,Gujarat,West,grocery,Green Tea Pack,8,232.85,0,1862.8,1051.9,810.9,UPI,New
ORD00278,2023-02-13,CUST0252,Reyansh Patel,Hyderabad,Telangana,South,sports,Yoga Mat,1,635.66,0.1,572.09,425.3,146.79,Debit Card,Returning
ORD00424,2024-12-25,CUST0317,Priya Kapoor,Hyderabad,Telangana,South,Books,Fiction Novel,1,675.51,0.25,506.63,342.31,164.32,UPI,New
ORD00741,2024-02-15,CUST0535,Rohit Kumar,Bengaluru,Karnataka,South,beauty,Lipstick,5,99.28,0.1,446.76,269.03,177.73,Cash on Delivery,New
ORD01980,2024-06-20,CUST0323,Riya Nair,Bhopal,Madhya Pradesh,Central,Cloths,Denim Jeans,4,1048.57,0.1,3774.85,2598.95,1175.9,UPI,Returning
ORD00392,2024-07-28,CUST0505,Vihaan Chauhan,Pune,Maharashtra,West, Grocery,Cooking Oil 1L,2,282.36,0,564.72,416.47,148.25,Debit Card,New
ORD01438,2024-06-13,CUST0120,Pooja Chauhan,Ahmedabad,Gujarat,West,clothing,Women Kurti,5,869.41,0.1,3912.35,2477.75,1434.6,Credit Card,Returning
ORD01760,2023-04-17,CUST0222,Simran Verma,Kolkata,West Bengal,East,grocery,Almonds 500g,3,344.74,0,1034.22,809.04,225.18,Credit Card,Returning
ORD00799,2023-11-23,CUST0371,Ananya Singh,Bhubaneswar,Odisha,East,Books,Children Story Book,6,396.93,0.25,1786.18,1147.82,638.36,Debit Card,Returning
ORD00773,2024-02-09,CUST0460,Sai Chauhan,Delhi,Delhi,North,Books,Fiction Novel,2,236.41,0,472.82,281.72,191.1,Debit Card,New
ORD01572,2023-04-10,CUST0179,Ananya Singh,Patna,Bihar,East,Books,Children Story Book,4,210.98,0.2,675.14,406.3,268.84,Net Banking,Returning
ORD00479,2023-05-08,CUST0167,Myra Nair,Noida,Uttar Pradesh,North,grocery,Green Tea Pack,6,557.65,0.15,2844.01,2059.39,784.62,Net Banking,Returning
ORD00965,2024-04-03,CUST0272,Reyansh Kapoor,Bengaluru,Karnataka,South,Sports,Yoga Mat,3,366.33,0.15,934.14,646.39,287.75,Net Banking,New
ORD01546,2023-10-04,CUST0354,Arjun Yadav,Patna,Bihar,East,Books,Self Help Book,1,183.89,0.15,156.31,90.27,66.04,UPI,New
ORD00326,2024-01-14,CUST0450,Simran Mehta,Noida,Uttar Pradesh,North,Sports,Cricket Bat,7,1987.62,0.25,10435.01,5949.84,4485.17,UPI,New
ORD00067,2024-04-13,CUST0221,Priya Kumar,Kolkata,West Bengal,East,Home & Kitchen,Non-Stick Pan,8,,0,,,,Net Banking,New
ORD01960,2024-05-26,CUST0223,Arjun Kumar,Chennai,Tamil Nadu,South,Beauty,Hair Serum,5,565.7,0.05,2687.07,1621.91,1065.16,Credit Card,New
ORD00561,2023-05-08,CUST0467,Kabir Mehta,Bengaluru,Karnataka,South,beauty,Lipstick,7,517.54,0,3622.78,2831.52,791.26,Net Banking,Returning
ORD01479,2024-01-13,CUST0245,Vivaan Kapoor,Ahmedabad,Gujarat,West,clothing,Formal Shirt,6,1447.62,0,8685.72,6798.57,1887.15,UPI,Returning
ORD01983,2023-05-25,CUST0529,Saanvi Verma,Noida,Uttar Pradesh,North, Grocery,Almonds 500g,7,284.38,0.2,1592.53,1061.93,530.6,Net Banking,Returning
ORD01493,2024-11-14,CUST0398,Simran Patel,Ahmedabad,Gujarat,West,Home & Kitchen,Ceramic Mug Set,3,759.41,0.05,2164.32,1661.93,502.39,Debit Card,New
ORD00919,2023-03-17,CUST0086,Aarav Patel,Jaipur,Rajasthan,North,SPORTS,Yoga Mat,6,1461.49,0,8768.94,5760.58,3008.36,Credit Card,New
ORD01907,2024-06-29,CUST0410,Kavya Mehta,Delhi,Delhi,North, Grocery,Cooking Oil 1L,4,546.56,0.15,1858.3,1370.92,487.38,Credit Card,New
ORD00752,2024-01-06,CUST0173,Riya Kumar,Jaipur,Rajasthan,North,Electronics,Bluetooth Speaker,5,2342.28,0.2,9369.12,6601.65,2767.47,UPI,New
ORD00675,2023-09-22,CUST0268,Rahul Verma, Mumbai,Maharashtra,West,electronics,Laptop Stand,6,1304.16,0,7824.96,4934.37,2890.59,UPI,Returning
ORD01640,2024-03-27,CUST0246,  Isha Das  ,Kolkata,West Bengal,East,Home & Kitchen,Ceramic Mug Set,1,1265.1,0.05,1201.84,698.9,502.94,Net Banking,Returning
ORD01310,2024-03-08,CUST0214,Ishaan Mehta,Ahmedabad,Gujarat,West,Home and Kitchen,LED Table Lamp,1,1263.43,0,1263.43,844.41,419.02,Debit Card,New
ORD01658,2024-04-22,CUST0053,Riya Reddy,Patna,Bihar,East,Electronics,Wireless Mouse,5,1547.33,0.1,6962.98,4899.43,2063.55,Debit Card,New
ORD01746,2024-02-07,CUST0073,Kavya Mehta,Noida,Uttar Pradesh,North,grocery,Cooking Oil 1L,5,429.29,0,2146.45,1630.01,516.44,UPI,New
ORD00271,2023-12-08,CUST0161,Aditya Nair,Mumbai,Maharashtra,West,Home and Kitchen,LED Table Lamp,5,506.07,0.1,2277.32,1714.76,562.56,Debit Card,Returning
ORD01484,2024-03-16,CUST0150,  Pooja Sharma  ,Delhi,Delhi,North,grocery,Almonds 500g,5,729.01,0.15,3098.29,1978.18,1120.11,Cash on Delivery,Returning
ORD01727,2023-11-18,CUST0125,Aadhya Nair,Bhopal,Madhya Pradesh,Central,beauty,Moisturizer Cream,3,883.53,0,2650.59,2014.38,636.21,Net Banking,New
ORD01234,2024-08-03,CUST0448,Vivaan Mehta,Lucknow,Uttar Pradesh,North,Electronics,Laptop Stand,4,1360.2,0,5440.8,4126.31,1314.49,Debit Card,New
ORD01009,2024-02-13,CUST0093,Riya Sharma,Chennai,Tamil Nadu,South, Clothing ,Running Shoes,1,1177.65,0.15,1001.0,662.6,338.4,Credit Card,New
ORD01637,2024-09-20,CUST0244,Arjun Iyer,Pune,Maharashtra,West, Clothing ,Formal Shirt,7,1399.16,0,9794.12,7451.72,2342.4,UPI,New
ORD00255,2023-07-02,CUST0207,  Aditya Sharma  ,Pune,Maharashtra,West,Beauty,Face Wash,7,625.34,0.1,3939.64,2215.15,1724.49,Credit Card,New
ORD00211,2023-03-20,CUST0020,Sai Chauhan,Indore,Madhya Pradesh,Central,SPORTS,Yoga Mat,7,1968.16,0,13777.12,9477.26,4299.86,Cash on Delivery,Returning
ORD01116,2023-05-12,CUST0191,Simran Kapoor,Jaipur,Rajasthan,North, Beauty,Moisturizer Cream,1,582.37,0,582.37,432.3,150.07,Credit Card,Returning
ORD00674,2024-10-19,CUST0175,Pooja Yadav,Mumbai,Maharashtra,West, Grocery,Almonds 500g,4,993.38,0.1,3576.17,2152.36,1423.81,Cash on Delivery,Returning
ORD00856,2023-09-19,CUST0276,Aarav Patel,Jaipur,Rajasthan,North,home & kitchen,Storage Container Set,4,1298.67,0.15,4415.48,2481.48,1934.0,Credit Card,New
ORD00983,2023-08-24,CUST0238,Kabir Gupta,Pune,Maharashtra,West,clothing,Formal Shirt,2,1657.83,0,3315.66,1996.31,1319.35,Debit Card,Returning
ORD00847,2023-10-26,CUST0211,Reyansh Iyer,Kolkata,West Bengal,East, Grocery,Green Tea Pack,8,436.5,0.1,3142.8,2461.19,681.61,Net Banking,Returning
ORD01386,2024-08-22,CUST0547,Neha Chauhan,Ahmedabad,Gujarat,West,Books,Fiction Novel,5,458.31,0.1,2062.4,1142.72,919.68,UPI,New
ORD01076,2023-02-13,CUST0317,Priya Kapoor,Bhubaneswar,Odisha,East,Electronics,Bluetooth Speaker,2,2990.31,0.2,4784.5,2744.81,2039.69,UPI,New
ORD01179,2023-01-10,CUST0306,Ananya Iyer,Bhopal,Madhya Pradesh,Central,Clothing,Winter Jacket,8,541.62,0.2,3466.37,2418.02,1048.35,Debit Card,New
ORD01981,2024-06-28,CUST0547,Neha Chauhan,Jaipur,Rajasthan,North, Beauty,Moisturizer Cream,2,297.14,0.1,534.85,424.67,110.18,Cash on Delivery,New
ORD01258,2024-05-01,CUST0247,Priya Gupta,Pune,Maharashtra,West, Grocery,Almonds 500g,8,784.73,0,6277.84,4678.05,1599.79,UPI,Returning
ORD01251,2024-07-12,CUST0277,Reyansh Reddy,Ahmedabad,Gujarat,West,sports,Dumbbell Set 5kg,2,1722.5,0.05,3272.75,2095.87,1176.88,UPI,Returning
ORD00018,2024-07-06,CUST0375,Arjun Singh,Hyderabad,Telangana,South,sports,Cricket Bat,8,2423.98,0.15,16483.06,12379.74,4103.32,Net Banking,New
ORD00097,2024-05-29,CUST0441,Rahul Kapoor,Ahmedabad,Gujarat,West,Clothing,Men Cotton T-Shirt,4,625.28,0.15,2125.95,1311.35,814.6,Net Banking,New
ORD00812,2023-05-24,CUST0536,Aditya Singh,Delhi,Delhi,North,Books,Fiction Novel,6,334.99,0,2009.94,1352.92,657.02,Cash on Delivery,New
ORD00993,2024-08-19,CUST0192,Ishaan Reddy,Kolkata,West Bengal,East, Clothing ,Men Cotton T-Shirt,6,718.03,0.25,3231.14,2390.84,840.3,Net Banking,New
ORD01404,2023-01-24,CUST0157,Priya Nair,Noida,Uttar Pradesh,North, Clothing ,Formal Shirt,8,501.38,0,4011.04,3189.47,821.57,Credit Card,New
ORD01272,2024-05-27,CUST0371,Ananya Singh,Bengaluru,Karnataka,South,grocery,Almonds 500g,4,532.04,0.05,2021.75,1161.35,860.4,Debit Card,Returning
ORD01754,2024-02-11,CUST0038,  Simran Singh  ,Pune,Maharashtra,West, Electronics,Power Bank 10000mAh,7,2423.37,0.05,16115.41,10459.57,5655.84,Net Banking,Returning
ORD01714,2024-12-11,CUST0129,Rohit Iyer,Jaipur,Rajasthan,North,Home and Kitchen,Storage Container Set,4,735.37,0,2941.48,2055.68,885.8,UPI,Returning
ORD01986,2024-06-14,CUST0242,Aarav Verma, Indore,Madhya Pradesh,Central,Grocery,Almonds 500g,5,292.47,0.15,1243.0,767.43,475.57,Net Banking,New
ORD00143,2023-05-24,CUST0064,  Reyansh Patel  ,Indore,Madhya Pradesh,Central,Grocery,Cooking Oil 1L,7,434.02,0,3038.14,2113.27,924.87,Debit Card,New
ORD00791,2024-10-26,CUST0314,Pooja Gupta, Lucknow,Uttar Pradesh,North,beauty,Lipstick,8,626.53,0,5012.24,2920.44,2091.8,Cash on Delivery,New
ORD01223,2023-07-29,CUST0383,Myra Reddy,Pune,Maharashtra,West,beauty,Moisturizer Cream,1,311.01,0.05,295.46,175.24,120.22,UPI,New
ORD00552,2024-12-28,CUST0265,Pooja Yadav,Chennai,Tamil Nadu,South,home & kitchen,Storage Container Set,8,250.47,0.2,1603.01,1045.58,557.43,Cash on Delivery,New
ORD01533,2024-05-03,CUST0156,Reyansh Singh,Bengaluru,Karnataka,South,Home and Kitchen,Ceramic Mug Set,1,912.76,0.15,775.85,612.84,163.01,Cash on Delivery,New
ORD01072,2023-03-14,CUST0341,Rohit Singh,Mumbai,Maharashtra,West,Cloths,Running Shoes,7,676.02,0.25,3549.1,2743.81,805.29,Credit Card,Returning
ORD00184,2024-04-12,CUST0395,Kabir Reddy,Bhubaneswar,Odisha,East,grocery,Almonds 500g,3,200.75,0,602.25,479.03,123.22,Credit Card,New
ORD01880,2023-09-30,CUST0237,Arjun Patel,Chennai,Tamil Nadu,South,Grocery,Cooking Oil 1L,4,194.08,0,776.32,538.59,237.73,Net Banking,Returning
ORD00573,2023-04-05,CUST0302,Simran Mehta,Chennai,Tamil Nadu,South,books,Cook Book,7,656.29,0.05,4364.33,3150.02,1214.31,Debit Card,Returning
ORD00505,2023-02-15,CUST0193,Vihaan Das,Delhi,Delhi,North,Home & Kitchen,Storage Container Set,4,968.32,0.2,3098.62,1761.84,1336.78,Debit Card,Returning
ORD00635,2024-09-12,CUST0294,Kabir Sharma,Jaipur,Rajasthan,North,Home & Kitchen,Non-Stick Pan,3,947.82,0.05,2701.29,2093.41,607.88,Net Banking,New
ORD00122,2023-03-19,CUST0096,Sai Iyer,Bengaluru,Karnataka,South,SPORTS,Football,6,1244.8,0,7468.8,5730.26,1738.54,UPI,Returning
ORD01173,2024-01-30,CUST0209,Rohit Verma,Noida,Uttar Pradesh,North,grocery,Almonds 500g,2,554.09,0.2,886.54,526.83,359.71,Net Banking,New
ORD00065,2023-11-23,CUST0354,Arjun Yadav,Bengaluru,Karnataka,South,Cloths,Running Shoes,6,709.95,0.25,3194.78,1955.14,1239.64,UPI,New
ORD00213,2024-08-02,CUST0150,Pooja Sharma,Bhubaneswar,Odisha,East,books,Children Story Book,8,276.46,0.05,2101.1,1178.09,923.01,Credit Card,Returning
ORD00214,2023-02-17,CUST0332,Aditya Kapoor,Pune,Maharashtra,West,books,Children Story Book,3,356.16,0,1068.48,725.67,342.81,Net Banking,New
ORD01330,2023-03-09,CUST0412,Diya Mehta, Delhi,Delhi,North,Sports,Skipping Rope,3,1696.95,0.1,4581.77,3484.95,1096.82,Debit Card,New
